GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G1201070","2011-2015",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Florida",71192,20397,9041,908,414,1059,678,139,274,1008,1021,810,1040,886,542,262,11356,1144,114,1404,495,94,434,1363,1544,1063,1296,1237,586,582,50795,25596,1224,297,1440,503,280,669,1723,2670,2704,3680,4308,3576,2522,25199,904,298,1307,752,272,532,1338,2289,2730,3744,4417,3792,2824,0.4698,"Putnam County, Florida",375,1622,836,194,190,267,215,96,132,250,227,206,236,219,148,97,982,225,64,257,148,70,137,266,256,205,221,217,151,159,1655,874,191,178,246,154,129,137,219,249,251,234,235,167,129,997,216,152,219,202,95,158,266,249,215,237,232,168,168,0.0148
"G1201090","2011-2015",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Johns County, Florida",208089,19706,8625,752,65,780,510,297,284,1335,756,637,1102,1254,475,378,11081,551,72,677,404,166,338,1396,1153,1221,1833,1420,919,931,188383,92513,4299,939,7314,4182,1378,2683,6783,9211,12481,14211,13030,10046,5956,95870,4743,1548,6758,3886,885,2662,6131,9846,12476,15003,14275,10424,7233,0.4863,"St. Johns County, Florida",484,2007,1017,302,57,263,203,181,120,368,274,208,254,326,194,118,1262,168,65,272,176,110,163,269,283,328,376,290,307,254,2000,1100,330,294,589,433,322,323,434,323,319,277,353,281,128,1222,163,376,557,546,179,242,378,270,377,375,288,350,278,0.0112
"G1201110","2011-2015",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Lucie County, Florida",285198,52201,24225,2722,450,2858,1424,572,854,2254,2631,2500,3200,2797,859,1104,27976,2543,473,2869,1078,549,552,3380,3552,3524,3347,2650,1644,1815,232997,114363,5145,1156,7360,4191,1341,2691,8907,12499,13402,15620,14927,15162,11962,118634,4928,1237,6775,4205,1374,2916,7396,12222,13786,16430,17285,16277,13803,0.4613,"St. Lucie County, Florida",345,3388,1903,414,254,611,438,240,246,513,511,638,536,441,200,313,2055,397,166,558,269,288,199,643,559,563,542,392,396,338,3411,1901,418,346,703,677,388,411,534,516,667,558,429,195,323,2093,399,311,709,786,340,360,632,563,583,567,396,408,393,0.0114
"G1201130","2011-2015",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Rosa County, Florida",154991,19063,8482,936,297,1053,457,195,377,1308,873,800,952,768,295,171,10581,845,78,870,479,130,391,1291,1706,1077,1608,1145,505,456,135928,68636,3726,505,5073,2970,1062,1648,6130,9119,8789,10805,9036,6257,3516,67292,3448,739,4961,2961,922,1795,4703,7807,9351,10532,9442,6507,4124,0.4301,"Santa Rosa County, Florida",551,1975,1118,229,148,309,179,134,189,423,235,301,298,186,106,78,1116,269,64,246,194,90,147,291,343,293,327,252,166,149,1945,1082,272,175,423,379,201,246,507,432,373,395,227,147,127,1157,262,207,440,399,215,252,296,353,341,360,249,196,195,0.0148
"G1201150","2011-2015",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarasota County, Florida",386314,42386,19475,1776,481,1562,588,240,477,2516,1744,1738,2870,2545,1425,1513,22911,1417,103,1575,655,530,439,2290,2574,2080,2694,3417,2044,3093,343928,165315,5829,1170,8701,4286,1783,3330,9118,14259,15755,20769,24650,29000,26665,178613,5332,1494,7784,4356,1269,3180,8519,13467,16403,23360,29405,32874,31170,0.4820,"Sarasota County, Florida",624,3145,1724,428,153,396,224,118,170,598,298,336,473,332,302,288,1712,299,61,331,215,239,181,412,383,411,406,350,259,308,3157,1739,448,248,710,453,272,298,632,304,339,475,323,321,332,1739,361,493,475,531,234,334,434,387,415,404,356,279,364,0.0072
"G1201170","2011-2015",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County, Florida",433522,52637,24575,1818,463,2403,1321,505,1073,4570,3083,2845,3009,1874,1013,598,28062,1813,266,2703,1105,498,899,4845,3989,3365,3237,2345,1471,1526,380885,184991,9861,2017,12699,7868,2637,5116,16079,26772,25164,28399,24280,14839,9260,195894,9199,2161,12948,7061,2635,4937,15214,25786,27035,31478,27144,16981,13315,0.4593,"Seminole County, Florida",485,3134,1780,454,209,488,403,186,297,581,568,425,487,341,246,203,1934,408,135,511,297,209,295,657,645,446,464,360,299,260,3201,1833,486,315,745,686,349,412,586,599,419,494,379,272,238,1958,414,373,712,539,326,403,669,671,464,463,394,320,315,0.0095
"G1201190","2011-2015",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Florida",99143,10802,4602,182,63,539,274,105,109,197,318,352,536,818,619,490,6200,421,55,288,177,54,80,547,481,462,565,1235,1134,701,88341,42203,893,154,856,558,127,346,1271,1688,1963,2524,6073,16084,9666,46138,738,70,1119,404,238,338,989,1498,1969,3187,9570,17139,8879,0.4255,"Sumter County, Florida",707,1260,827,93,61,213,135,80,60,112,159,156,253,224,205,206,633,159,29,111,104,43,53,128,161,157,189,240,321,210,1379,878,110,81,153,163,68,85,239,239,332,343,293,275,252,786,163,37,204,120,113,110,141,174,132,312,283,386,241,0.0208
"G1201210","2011-2015",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Suwannee County, Florida",41884,10012,4500,497,129,827,163,27,165,451,454,624,435,398,242,88,5512,704,139,647,268,52,88,476,947,530,328,594,409,330,31872,15802,674,252,724,453,185,351,1606,1651,1876,2364,2372,1995,1299,16070,575,45,1075,556,127,431,1161,1552,1756,2269,2703,2109,1711,0.4416,"Suwannee County, Florida",226,1182,656,169,100,216,103,42,119,186,232,206,166,156,93,68,710,155,94,265,158,39,52,221,296,178,158,167,160,139,1111,562,176,108,183,142,117,139,265,312,223,257,171,119,86,816,159,37,311,198,75,138,265,319,258,162,222,200,212,0.0266
"G1201230","2011-2015",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Florida",18534,2720,1226,184,0,104,0,27,64,49,139,60,124,303,80,92,1494,114,0,43,47,0,0,154,230,101,356,248,142,59,15814,7518,464,35,650,384,37,294,687,674,818,887,1117,917,554,8296,467,145,528,297,145,244,664,730,1032,878,1237,1095,834,0.4096,"Taylor County, Florida",533,485,258,106,25,93,25,47,92,47,95,45,80,121,58,59,322,88,25,48,57,25,25,108,104,69,128,96,103,55,662,496,67,41,147,170,45,103,129,198,132,128,144,83,78,343,114,118,140,128,97,130,117,108,89,122,103,101,94,0.0275
"G1201250","2011-2015",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Florida",9998,2002,814,102,44,88,33,11,63,91,84,98,107,22,33,38,1188,172,30,115,43,68,23,151,125,158,106,68,48,81,7996,3823,221,60,320,186,20,186,406,497,562,641,269,303,152,4173,256,42,333,231,50,147,266,523,556,635,544,379,211,0.4012,"Union County, Florida",384,362,187,48,35,42,27,13,35,51,56,46,64,24,28,37,235,73,36,53,35,57,30,42,61,70,62,39,36,43,522,399,45,31,79,59,21,59,83,135,127,140,193,96,55,235,61,41,85,92,44,60,55,45,73,66,39,43,51,0.0215
"G1201270","2011-2015",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Volusia County, Florida",493575,85881,39086,3548,540,4087,2081,644,1160,5443,4460,3869,4737,5126,1754,1637,46795,3598,551,4001,1883,528,1678,6281,6468,5182,5161,5547,2798,3119,407694,200739,8335,1806,11417,5547,2055,4492,15763,22380,22416,29242,30012,27058,20216,206955,7847,1746,10536,6060,1942,4020,12857,20185,21871,31052,33695,29085,26059,0.4642,"Volusia County, Florida",1076,3545,1858,499,207,588,355,164,261,605,618,533,570,427,282,280,2251,540,226,603,399,205,325,592,586,595,552,519,364,394,3606,1983,470,307,775,580,264,349,652,689,519,612,441,306,342,2245,534,311,650,526,300,365,607,601,595,582,508,404,454,0.0074
"G1201290","2011-2015",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wakulla County, Florida",27494,4101,1658,161,24,275,132,38,15,205,181,86,139,202,81,119,2443,265,47,252,49,14,70,151,567,371,192,188,137,140,23393,12106,617,72,802,746,112,479,854,1576,1707,1818,1717,1127,479,11287,539,94,731,457,170,351,926,1120,1517,1868,1774,1040,700,0.3982,"Wakulla County, Florida",345,788,408,127,43,164,117,58,26,100,130,68,89,121,47,74,510,140,52,120,51,22,67,139,212,164,109,104,96,108,887,545,125,55,178,224,104,151,156,202,182,223,161,108,104,554,186,77,144,137,101,133,199,241,190,141,128,136,97,0.0310
"G1201310","2011-2015",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Florida",57318,9804,5087,490,117,708,315,70,169,358,721,355,891,623,157,113,4717,489,63,433,361,51,192,402,614,517,642,439,288,226,47514,23048,1077,199,1268,710,283,488,1747,2430,3067,3557,3379,3147,1696,24466,1296,158,1362,903,324,362,1431,2772,2874,3732,4106,3214,1932,0.4942,"Walton County, Florida",247,1110,707,162,58,204,125,56,97,160,205,155,201,216,93,95,581,180,56,157,124,47,103,126,166,158,215,148,112,124,1178,797,215,98,237,204,116,139,201,216,215,234,235,115,58,613,165,82,227,244,133,132,184,238,205,238,178,170,145,0.0246
"G1201330","2011-2015",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Florida",21953,4723,2407,123,45,394,161,103,93,138,281,299,265,346,122,37,2316,295,79,206,147,6,27,134,351,201,307,342,107,114,17230,8460,376,100,468,246,74,245,916,888,1025,1298,1088,1081,655,8770,371,140,708,175,49,280,675,723,1201,1274,1204,1193,777,0.4434,"Washington County, Florida",286,586,330,75,41,102,142,78,74,90,110,117,113,107,73,28,343,132,65,89,78,11,22,64,113,84,98,101,45,62,619,406,81,58,131,96,58,95,141,135,147,120,118,91,37,318,110,77,130,67,38,66,84,96,100,100,102,79,64,0.0225
"G1300010","2011-2015",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Appling County, Georgia",17926,3745,1485,126,73,119,65,19,24,177,228,76,291,188,68,31,2260,219,0,397,82,14,20,278,317,169,235,191,189,149,14181,7236,435,104,597,315,50,251,672,888,888,955,977,721,383,6945,414,26,600,386,32,219,342,826,1006,992,1006,703,393,0.4580,"Appling County, Georgia",175,689,322,79,62,76,59,24,28,110,102,48,119,65,36,27,476,116,20,203,64,23,25,102,107,85,106,68,90,69,730,364,105,56,133,93,30,70,182,179,137,133,67,54,48,486,126,28,192,136,36,73,96,146,86,133,65,76,70,0.0350
"G1300030","2011-2015",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Atkinson County, Georgia",8261,2370,1068,97,25,121,91,25,54,155,78,68,154,130,31,39,1302,226,9,155,82,8,7,110,214,166,106,128,60,31,5891,2996,204,40,184,172,64,55,195,486,493,406,343,246,108,2895,182,65,213,124,23,126,227,329,415,463,327,223,178,0.4753,"Atkinson County, Georgia",17,333,211,50,25,47,45,23,37,55,45,49,65,45,24,28,192,74,14,53,36,13,11,46,70,66,57,47,27,22,333,207,51,38,81,56,46,31,56,128,101,85,45,37,33,184,43,40,65,52,25,67,57,66,66,73,38,29,24,0.0431
"G1300050","2011-2015",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bacon County, Georgia",10701,1919,850,43,21,91,94,9,1,100,46,170,136,78,61,0,1069,135,13,99,48,23,38,147,147,52,59,146,25,137,8782,4319,236,104,301,214,64,207,438,477,527,526,641,347,237,4463,285,46,355,190,58,93,313,485,745,629,568,495,201,0.4306,"Bacon County, Georgia",192,346,224,40,22,89,63,15,2,57,34,75,80,50,57,20,214,93,15,59,46,27,41,65,65,46,36,84,24,45,386,273,70,68,121,104,56,102,102,111,106,96,88,64,39,229,97,38,81,101,52,51,75,59,86,71,59,49,39,0.0250
"G1300070","2011-2015",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Georgia",3287,752,287,3,22,0,28,8,22,29,24,14,71,45,9,12,465,51,0,57,47,8,6,57,27,38,89,25,35,25,2535,1287,28,2,49,90,23,30,144,157,178,231,152,162,41,1248,35,40,66,6,4,36,134,70,215,164,218,180,80,0.4713,"Baker County, Georgia",7,233,107,7,27,13,40,12,22,28,20,17,42,29,12,14,143,36,13,47,32,17,9,44,20,34,55,21,28,21,233,152,24,15,31,41,21,28,81,80,67,75,65,58,29,143,34,24,45,21,20,23,59,44,59,63,77,58,30,0.0488
"G1300090","2011-2015",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Georgia",42074,13201,5601,647,195,669,189,33,144,1896,311,418,318,501,178,102,7600,405,142,766,264,140,99,2756,803,808,583,373,231,230,28873,14410,540,115,886,400,62,374,1457,1957,1675,2542,2197,1450,755,14463,763,116,868,423,153,308,1351,1730,1469,2249,2367,1611,1055,0.5169,"Baldwin County, Georgia",538,1081,618,205,104,225,105,31,73,270,161,188,125,146,98,81,727,162,99,191,126,77,63,349,220,182,138,130,131,87,1170,679,190,73,201,116,41,85,304,230,233,192,158,116,131,738,162,76,187,156,77,84,278,229,166,157,139,141,103,0.0287
"G1300110","2011-2015",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Banks County, Georgia",18272,3026,1497,93,47,283,113,41,32,161,178,145,131,176,40,57,1529,121,9,133,60,11,51,144,272,210,189,150,132,47,15246,7789,402,105,582,254,139,241,650,787,1057,1284,1026,901,361,7457,355,92,548,281,90,216,624,749,1079,1056,1070,863,434,0.4049,"Banks County, Georgia",51,465,295,64,45,115,75,28,24,81,84,79,72,69,43,52,238,70,15,59,41,16,39,70,98,81,61,65,73,26,470,313,50,55,114,91,61,77,99,102,83,92,99,79,52,269,94,60,110,94,42,56,104,86,98,73,84,65,32,0.0181
"G1300130","2011-2015",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barrow County, Georgia",71597,10902,5099,473,282,754,175,122,170,636,741,493,568,433,161,91,5803,350,92,874,413,40,223,552,1056,664,657,523,190,169,60695,30871,2201,629,2726,1547,565,989,2336,4548,4764,4293,3254,2005,1014,29824,1952,331,2519,1042,195,782,2334,4295,4633,4257,3391,2534,1559,0.3943,"Barrow County, Georgia",193,1430,766,155,206,207,92,70,93,209,253,133,199,129,79,56,774,113,55,265,179,37,97,139,210,195,182,142,59,97,1421,767,192,206,331,239,141,149,234,298,203,168,159,123,95,817,200,107,297,197,84,177,139,219,220,207,147,122,128,0.0177
"G1300150","2011-2015",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartow County, Georgia",100350,15819,6659,834,144,950,436,56,286,675,698,883,792,487,311,107,9160,816,165,912,432,130,380,1154,1076,1201,1046,930,488,430,84531,42871,2547,575,3332,2072,768,1156,3899,5511,6054,6529,5420,3386,1622,41660,2406,499,3171,1961,618,1105,3175,5415,6046,6353,5247,3552,2112,0.4264,"Bartow County, Georgia",238,1554,902,306,86,312,175,61,147,204,238,260,226,142,141,73,889,296,93,206,187,104,190,345,254,215,242,220,182,153,1536,944,316,180,376,316,197,255,213,267,288,227,170,160,85,846,297,188,327,297,174,205,352,284,269,295,241,197,177,0.0159
"G1300170","2011-2015",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ben Hill County, Georgia",17072,6024,2511,298,0,434,176,63,87,211,240,272,298,284,97,51,3513,417,81,258,201,13,163,412,325,602,346,299,259,137,11048,5574,313,56,340,156,73,129,651,612,744,835,760,571,334,5474,331,0,415,280,46,99,275,650,671,762,909,571,465,0.4726,"Ben Hill County, Georgia",188,672,371,103,20,100,70,51,47,105,109,121,129,81,69,47,479,103,59,104,122,22,92,90,148,144,84,96,81,61,705,336,101,55,101,85,45,60,141,101,99,191,90,61,59,483,92,20,126,104,57,43,90,138,140,90,99,88,74,0.0237
"G1300190","2011-2015",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Berrien County, Georgia",18819,4923,2088,174,65,174,207,19,118,254,187,193,263,286,121,27,2835,252,34,205,141,20,99,227,390,380,390,339,239,119,13896,7296,374,61,598,407,59,221,591,899,1055,1023,857,735,416,6600,377,54,445,238,69,214,531,717,880,951,890,739,495,0.4520,"Berrien County, Georgia",91,706,372,89,53,78,89,35,64,97,80,73,111,97,66,24,420,95,43,84,83,26,68,93,104,100,126,98,100,58,728,386,86,52,106,113,40,79,102,103,91,130,103,63,25,425,104,44,117,94,36,59,97,123,91,128,95,90,87,0.0200
"G1300210","2011-2015",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Georgia",148196,40611,16798,2789,734,2644,946,381,540,1837,1685,1577,1683,1339,408,235,23813,2745,305,2935,1242,368,727,2672,3892,2353,2354,2357,967,896,107585,52484,2764,638,4562,1473,740,1464,4513,7583,6766,7267,7252,4587,2875,55101,2734,584,3414,1848,635,1165,4113,7004,7237,8168,7966,5481,4752,0.5201,"Bibb County, Georgia",844,1998,1036,292,197,365,194,115,146,315,291,279,275,213,105,113,1270,314,127,405,214,144,201,358,340,319,277,342,137,171,2116,1192,287,163,447,288,178,213,377,365,336,324,239,145,99,1332,324,193,455,397,156,216,385,352,330,268,351,166,197,0.0122
"G1300230","2011-2015",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bleckley County, Georgia",11153,2616,1270,200,61,124,97,0,49,82,49,228,159,185,36,0,1346,44,31,144,136,15,41,83,126,191,133,178,113,111,8537,4114,237,95,354,111,84,94,288,444,467,651,493,500,296,4423,235,34,243,262,46,72,286,453,570,738,560,516,408,0.4909,"Bleckley County, Georgia",206,458,263,101,50,69,92,20,45,88,73,134,87,89,41,20,271,37,31,51,67,18,36,80,68,94,70,96,68,72,450,256,55,75,96,59,39,51,71,34,67,94,76,71,30,302,44,36,89,78,40,46,93,63,109,95,96,55,93,0.0505
"G1300250","2011-2015",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley County, Georgia",18117,3812,1561,271,45,130,40,22,52,232,132,217,197,118,49,56,2251,166,0,190,101,35,68,238,322,241,352,270,106,162,14305,7445,361,128,566,346,175,196,561,886,910,1161,1064,745,346,6860,366,124,649,249,88,174,546,681,947,976,1016,720,324,0.4146,"Brantley County, Georgia",146,683,377,103,52,89,44,27,65,104,89,133,94,78,42,52,378,84,20,103,74,43,50,115,132,114,152,129,79,72,709,389,146,98,163,127,80,98,131,73,140,97,81,60,55,407,106,56,161,117,60,81,113,135,120,156,105,86,84,0.0276
"G1300270","2011-2015",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Georgia",15447,4265,1864,173,14,368,130,40,44,225,227,253,110,177,64,39,2401,221,49,132,172,34,26,336,304,292,253,271,147,164,11182,5766,307,122,304,116,39,170,491,658,706,923,829,705,396,5416,198,36,293,117,46,159,384,497,566,941,888,772,519,0.4798,"Brooks County, Georgia",130,596,333,68,21,113,64,42,48,102,132,109,60,64,44,32,332,90,35,63,72,28,20,110,121,86,100,101,65,61,626,330,62,75,102,58,29,63,121,89,129,86,66,50,32,383,73,32,124,57,42,73,127,100,81,101,107,60,58,0.0326
"G1300290","2011-2015",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Georgia",32997,4487,1939,172,47,397,193,67,60,213,249,177,121,189,49,5,2548,279,95,325,189,0,33,345,308,403,283,131,76,81,28510,14225,849,224,1171,792,264,504,1152,1883,2237,2223,1551,921,454,14285,1041,268,1291,658,191,465,867,1904,2297,2117,1693,928,565,0.4074,"Bryan County, Georgia",107,790,446,92,49,146,85,60,60,102,139,97,72,74,46,8,490,121,73,139,112,27,40,138,128,138,107,53,49,55,772,473,117,116,258,222,114,126,118,166,132,121,77,72,54,474,115,135,173,186,92,104,135,184,192,156,59,55,87,0.0226
"G1300310","2011-2015",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bulloch County, Georgia",66236,21794,10148,645,127,832,315,148,252,4828,1072,541,618,517,124,129,11646,679,152,801,502,61,177,4859,1706,744,903,513,291,258,44442,22540,1376,189,1684,1053,304,516,2278,3694,2845,3029,2733,1914,925,21902,1319,338,1349,735,287,658,2050,2811,3110,3056,2921,1947,1321,0.5002,"Bulloch County, Georgia",757,1453,873,187,91,241,138,95,128,561,253,187,178,203,85,71,850,169,95,193,143,58,100,471,229,193,221,172,107,99,1362,851,205,110,255,224,97,126,482,279,210,171,207,72,77,840,199,120,202,194,109,120,396,233,210,220,170,104,134,0.0163
"G1300330","2011-2015",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, Georgia",22709,7131,3099,377,139,452,335,63,86,329,292,167,389,246,159,65,4032,396,76,501,213,109,59,518,589,368,437,290,308,168,15578,7756,456,172,322,379,60,275,764,1004,1008,1024,1194,720,378,7822,388,46,610,227,114,195,591,908,1007,1237,1265,706,528,0.4686,"Burke County, Georgia",96,862,461,102,72,140,125,54,70,129,121,87,121,94,67,46,472,76,62,118,107,70,59,134,142,124,137,110,111,73,869,468,112,96,102,111,39,90,151,131,88,129,96,70,50,472,102,33,133,94,50,78,142,122,118,139,110,114,76,0.0170
"G1300350","2011-2015",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butts County, Georgia",20776,4329,2023,203,60,220,155,7,176,263,123,422,226,77,80,11,2306,259,0,344,61,8,89,223,217,292,319,265,127,102,16447,8058,300,77,454,464,156,182,759,1040,1046,1156,1242,797,385,8389,462,30,633,248,95,171,567,1080,1148,1255,1196,928,576,0.4381,"Butts County, Georgia",254,891,480,110,58,102,74,9,80,145,82,206,123,53,68,17,486,128,24,130,46,14,72,155,96,129,122,111,61,60,884,496,115,64,141,144,71,82,156,130,231,171,80,83,79,479,116,41,152,115,70,88,211,153,125,119,121,59,87,0.0282
"G1300370","2011-2015",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Georgia",4622,1924,891,87,31,187,15,0,53,254,88,14,44,58,11,49,1033,63,6,78,32,0,28,284,126,96,65,111,42,102,2698,1164,27,10,74,69,9,50,61,82,151,178,267,118,68,1534,35,0,126,94,10,37,60,144,190,272,238,177,151,0.6068,"Calhoun County, Georgia",190,409,158,30,30,37,20,18,48,195,81,23,83,35,15,36,298,24,9,42,36,18,28,389,115,41,38,38,20,30,409,379,30,13,42,56,13,29,31,80,54,298,47,40,28,128,27,18,63,49,14,28,53,49,41,39,39,21,30,0.0891
"G1300390","2011-2015",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Georgia",49724,6365,2795,227,53,488,275,76,159,316,162,217,316,264,188,54,3570,249,56,385,182,28,148,441,491,542,392,261,273,122,43359,22264,1804,314,1574,849,398,550,2690,3894,2714,2809,2382,1548,738,21095,1594,384,1641,722,241,567,2138,3059,2523,3196,2558,1638,834,0.4026,"Camden County, Georgia",336,1088,580,125,50,184,144,69,67,176,94,150,131,104,103,41,603,134,67,154,130,32,101,133,163,176,152,102,114,72,1073,621,176,160,230,227,121,119,282,224,181,132,111,106,40,641,157,148,239,202,111,129,180,178,210,171,119,126,84,0.0190
"G1300430","2011-2015",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Candler County, Georgia",10678,3398,1480,143,11,156,220,40,37,179,182,89,132,201,57,33,1918,283,28,243,64,6,73,191,256,235,223,122,121,73,7280,3669,152,32,358,55,88,48,479,336,560,450,488,431,192,3611,131,68,244,135,62,113,215,464,504,409,571,470,225,0.5190,"Candler County, Georgia",95,488,288,65,13,59,83,33,28,105,87,54,54,93,44,31,273,57,23,90,48,8,62,80,90,98,79,62,62,30,492,303,62,46,98,31,32,25,111,74,78,70,83,58,57,273,46,46,99,77,41,43,83,109,107,86,58,67,57,0.0437
"G1300450","2011-2015",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Georgia",108629,22441,9360,905,393,1063,553,168,341,1886,996,1016,847,804,260,128,13081,1011,203,1504,808,192,403,2387,1713,1343,1430,902,634,551,86188,43355,2809,455,3708,1743,582,1168,4316,6133,5780,6280,5003,3508,1870,42833,2576,386,3011,1589,485,1150,4197,5658,6025,5831,5531,3881,2513,0.4609,"Carroll County, Georgia",657,2260,1207,275,234,290,242,164,205,472,269,281,253,225,127,89,1332,252,132,385,243,96,148,392,365,315,296,192,243,157,2288,1300,332,147,436,330,173,217,499,311,332,274,216,151,103,1303,241,150,412,325,174,173,443,378,328,317,214,254,191,0.0222
