GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G1700890","2011-2015",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County, Illinois",172479,6895,5395,6522,6591,6874,7190,7192,6436,6583,13236,17939,24082,18670,12768,13364,12742,70696,15842407700,"Kane County, Illinois",1143,611,571,646,528,646,613,724,605,594,982,869,1099,1079,900,902,764,1068,238271388
"G1700910","2011-2015",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kankakee County, Illinois",40880,3122,2020,2038,2156,1888,2376,1788,2167,1879,3525,4605,5281,3774,1962,1441,858,52110,2640683300,"Kankakee County, Illinois",413,342,253,264,268,301,233,248,292,244,333,461,539,365,283,251,159,1466,70321696
"G1700930","2011-2015",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",38516,896,654,721,1240,995,1280,1155,1365,1329,2762,4452,6886,5604,3379,3563,2235,84385,3653639800,"Kendall County, Illinois",590,305,298,239,330,330,396,314,335,396,484,617,872,769,598,477,459,2609,138865783
"G1700950","2011-2015",,,"Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Illinois",21301,1957,1403,1704,1606,1435,1319,1231,1065,1035,1637,2072,2201,1423,500,425,288,39976,1117084100,"Knox County, Illinois",474,255,208,243,219,183,179,178,169,154,193,212,225,191,104,91,86,1529,40039850
"G1700970","2011-2015",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Illinois",242426,10067,6987,7823,8913,8023,9423,9103,8588,8248,16385,23506,30291,24090,17346,23040,30593,78026,27046247700,"Lake County, Illinois",942,645,545,644,615,610,617,695,587,586,911,1021,981,913,784,887,830,980,322846694
"G1700990","2011-2015",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaSalle County, Illinois",44242,3052,2554,2582,2319,2136,2596,2356,2463,1814,3663,4861,5583,3874,2101,1316,972,50633,2809628200,"LaSalle County, Illinois",548,326,294,315,240,255,292,268,271,291,368,389,395,370,228,173,145,1642,66750060
"G1701010","2011-2015",,,"Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Illinois",5015,363,264,376,414,408,301,324,292,241,363,593,576,247,92,108,53,40841,258734900,"Lawrence County, Illinois",1192,129,87,142,114,131,122,124,114,89,151,165,250,86,83,53,41,2772,67904868
"G1701030","2011-2015",,,"Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Illinois",13517,787,688,746,806,638,919,564,662,605,1239,1711,1817,1074,433,518,310,52379,868126800,"Lee County, Illinois",287,156,141,166,160,139,198,108,125,144,226,223,221,191,93,119,112,2253,34966963
"G1701050","2011-2015",,,"Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Illinois",14464,793,723,953,848,673,712,606,687,582,1386,1667,2098,1234,789,392,321,54254,962204400,"Livingston County, Illinois",679,175,136,170,160,138,133,120,114,102,213,207,232,184,142,82,89,2297,60397486
"G1701070","2011-2015",,,"Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Illinois",10711,959,556,750,467,616,510,564,467,401,942,1351,1457,735,430,269,237,50539,657657800,"Logan County, Illinois",970,235,122,184,110,167,119,161,135,91,214,227,212,125,86,65,71,2403,65635624
"G1701090","2011-2015",,,"Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonough County, Illinois",12129,1734,857,758,830,689,615,542,584,429,825,1144,1337,611,583,395,196,40314,657237400,"McDonough County, Illinois",403,266,196,165,161,167,139,120,119,105,153,155,159,115,130,109,83,2322,30830278
"G1701110","2011-2015",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, Illinois",109491,3361,2606,3407,4037,3730,4279,3297,4213,4024,8438,11705,17294,13453,8349,9770,7528,77222,10206955000,"McHenry County, Illinois",681,406,346,340,393,446,426,357,399,450,636,700,842,619,631,640,475,1689,160674060
"G1701130","2011-2015",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, Illinois",65346,4729,2992,2746,2928,2805,2836,2493,2835,2347,4732,6821,8607,6440,4192,4411,3432,62211,5280704600,"McLean County, Illinois",735,510,383,317,328,359,323,336,333,263,410,467,565,472,388,414,370,1191,116008013
"G1701150","2011-2015",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Illinois",44915,4098,2665,2783,2617,2548,2416,2090,2251,2189,3493,4789,5298,3363,1316,1676,1323,47176,2870489400,"Macon County, Illinois",501,321,268,328,333,320,289,251,282,229,297,427,401,288,205,216,189,1177,79885974
"G1701170","2011-2015",,,"Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macoupin County, Illinois",18982,1160,832,1228,1082,909,1167,1094,994,818,1653,2091,2767,1439,680,695,373,51206,1197983200,"Macoupin County, Illinois",333,202,164,187,193,183,183,180,170,156,217,215,263,193,135,120,103,2031,36058165
"G1701190","2011-2015",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Illinois",107111,7393,5447,5672,5443,5618,5235,5427,4845,4560,9605,11294,14061,9441,5177,4489,3404,53431,7392635500,"Madison County, Illinois",1022,576,451,528,470,463,454,559,476,427,717,643,649,621,390,382,440,1065,158132743
"G1701210","2011-2015",,,"Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Illinois",15783,1251,1109,1267,1245,843,919,861,753,781,1270,1698,1970,869,400,364,183,42238,858900700,"Marion County, Illinois",311,172,149,171,163,113,134,128,132,116,167,191,174,116,98,87,51,1761,30351681
"G1701230","2011-2015",,,"Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Illinois",4993,240,272,205,207,277,319,245,256,268,573,582,654,449,174,156,116,53423,327155100,"Marshall County, Illinois",143,56,61,50,47,67,70,64,54,58,87,78,84,83,60,46,37,1419,19213660
"G1701250","2011-2015",,,"Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Illinois",6116,429,406,506,424,325,464,378,291,274,490,635,646,391,197,174,86,41567,336160200,"Mason County, Illinois",139,102,104,92,105,79,99,101,70,66,87,97,108,83,55,64,42,2527,16553729
"G1701270","2011-2015",,,"Illinois","17","Massac County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Massac County, Illinois",5987,407,454,477,541,381,365,322,339,307,430,591,587,457,130,77,122,40977,327718200,"Massac County, Illinois",210,94,123,122,125,94,107,94,102,92,108,95,120,141,66,37,57,3686,28164645
"G1701290","2011-2015",,,"Illinois","17","Menard County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menard County, Illinois",5144,331,174,291,212,187,231,224,264,220,410,546,830,381,308,299,236,60486,381880000,"Menard County, Illinois",117,85,50,84,64,55,55,74,63,67,91,88,114,76,89,90,68,2754,20795684
"G1701310","2011-2015",,,"Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Illinois",6607,340,287,410,277,279,294,320,439,384,684,837,990,587,220,103,156,54757,424014000,"Mercer County, Illinois",146,100,83,104,62,69,66,79,101,96,136,111,149,98,67,38,55,3176,18833627
"G1701330","2011-2015",,,"Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Illinois",12699,288,278,447,528,592,577,543,411,608,1023,1463,1962,1542,829,922,686,70859,1086781200,"Monroe County, Illinois",254,94,102,144,176,189,175,177,123,159,195,235,287,256,189,190,151,3407,48635714
"G1701350","2011-2015",,,"Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Illinois",10985,683,649,796,644,737,616,505,507,624,868,1161,1278,611,434,694,178,46966,679160100,"Montgomery County, Illinois",964,178,164,186,146,170,121,116,154,195,156,193,208,152,116,193,66,1701,59649741
"G1701370","2011-2015",,,"Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Illinois",13825,935,775,916,882,794,966,677,820,609,986,1270,1929,935,627,397,307,45978,843701500,"Morgan County, Illinois",321,164,149,184,176,150,156,140,143,125,178,195,244,153,155,119,90,1677,27860688
"G1701390","2011-2015",,,"Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moultrie County, Illinois",5799,212,350,335,270,505,291,363,359,226,546,569,751,481,268,168,105,49681,362373200,"Moultrie County, Illinois",139,61,116,85,77,119,79,133,96,67,114,107,130,92,83,62,60,4409,21608834
"G1701410","2011-2015",,,"Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ogle County, Illinois",20731,1152,955,1043,1155,1089,1127,944,1001,1031,1754,2165,2722,1909,1318,920,446,54849,1416813700,"Ogle County, Illinois",319,208,177,158,197,203,172,190,170,171,255,243,267,209,246,169,108,1940,46020706
"G1701430","2011-2015",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peoria County, Illinois",76133,6276,3684,4110,4483,4398,3988,3209,3711,3225,6248,7546,9834,6081,3613,2865,2862,51147,5238076500,"Peoria County, Illinois",638,467,322,350,373,467,376,316,374,359,506,446,613,447,343,306,288,845,101997550
"G1701450","2011-2015",,,"Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Illinois",8025,863,454,536,634,450,425,478,423,263,793,872,811,482,280,150,111,42478,452669300,"Perry County, Illinois",226,196,133,123,156,109,121,123,139,79,143,182,159,96,92,61,56,3273,34126228
"G1701470","2011-2015",,,"Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piatt County, Illinois",6645,172,284,177,174,287,494,221,335,288,504,857,1122,680,460,293,297,66261,533719000,"Piatt County, Illinois",154,71,86,59,59,74,144,66,86,100,119,140,159,165,107,97,92,4430,28726948
"G1701490","2011-2015",,,"Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Illinois",6677,516,527,334,463,443,516,480,438,238,680,564,773,398,97,148,62,40588,343649200,"Pike County, Illinois",158,94,99,70,97,88,92,107,76,60,109,96,118,98,34,72,31,1689,16265778
"G1701510","2011-2015",,,"Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Illinois",1593,149,99,121,99,152,117,71,77,52,147,169,148,70,57,44,21,39223,83275700,"Pope County, Illinois",130,43,37,50,38,58,42,30,36,34,52,50,48,38,36,27,17,4776,8554032
"G1701530","2011-2015",,,"Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Illinois",2334,288,262,212,166,140,184,138,108,93,187,169,242,69,46,11,19,31980,103787100,"Pulaski County, Illinois",107,72,64,51,39,42,61,56,41,36,44,58,63,32,24,9,17,1832,10581378
"G1701550","2011-2015",,,"Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Illinois",2453,88,78,177,108,118,161,127,152,118,139,262,424,225,115,54,107,56358,172449700,"Putnam County, Illinois",95,33,33,56,33,37,66,41,42,40,44,53,75,47,37,18,46,5810,13163337
"G1701570","2011-2015",,,"Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Illinois",11895,822,536,623,762,689,844,571,760,521,930,1510,1493,940,398,258,238,48158,719462100,"Randolph County, Illinois",293,135,124,123,137,150,199,139,130,120,172,190,207,146,92,70,78,2443,31375690
"G1701590","2011-2015",,,"Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Illinois",6503,470,442,500,423,341,412,354,402,316,569,728,639,430,215,114,148,44127,363679200,"Richland County, Illinois",188,104,110,124,95,99,94,88,102,89,103,128,141,100,76,50,64,1781,20117678
"G1701610","2011-2015",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock Island County, Illinois",60391,4614,3189,3397,3417,3529,3190,3568,2935,3016,5337,6693,7242,4452,2360,1922,1530,48817,3784514500,"Rock Island County, Illinois",585,426,345,339,316,346,321,391,347,303,454,511,514,316,279,222,197,1292,77938005
"G1701630","2011-2015",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Illinois",102267,9685,5850,6168,5200,5338,5645,4954,4916,3439,7742,9425,12712,8395,4904,4794,3100,49895,6850145700,"St. Clair County, Illinois",1005,635,490,551,398,494,542,498,522,390,621,711,648,561,473,424,300,1296,152458455
"G1701650","2011-2015",,,"Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Illinois",9955,1108,898,873,682,464,622,550,434,364,798,981,995,657,247,144,138,38258,508239700,"Saline County, Illinois",238,181,164,155,147,105,135,139,113,75,123,146,163,155,84,62,58,2003,27465717
"G1701670","2011-2015",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sangamon County, Illinois",82885,5876,4065,4366,4290,3837,3976,3593,3952,3214,6614,8802,10683,7604,4388,4279,3346,56167,6075427400,"Sangamon County, Illinois",638,466,403,340,397,393,377,332,388,324,527,546,622,472,363,340,348,1005,108348642
"G1701690","2011-2015",,,"Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County, Illinois",3000,201,134,160,178,200,167,153,215,194,267,322,393,216,75,88,37,47723,178343800,"Schuyler County, Illinois",175,65,51,82,76,70,52,62,68,83,69,88,80,73,28,41,28,3004,17629744
"G1701710","2011-2015",,,"Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Illinois",2124,184,96,122,142,112,136,128,110,96,202,263,239,121,66,59,48,47222,126668700,"Scott County, Illinois",88,56,34,34,50,35,34,39,37,30,47,57,42,34,25,25,23,4237,9354370
"G1701730","2011-2015",,,"Illinois","17","Shelby County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Illinois",9044,557,484,595,500,524,716,413,506,454,833,1115,1108,641,348,144,106,47850,514015700,"Shelby County, Illinois",215,154,107,116,112,139,165,125,123,90,130,155,171,147,119,65,59,3017,28343786
"G1701750","2011-2015",,,"Illinois","17","Stark County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, Illinois",2391,162,89,190,112,137,169,129,133,73,167,333,313,146,79,47,112,50085,152853000,"Stark County, Illinois",108,41,35,59,40,47,43,50,38,29,36,70,62,45,36,24,58,5985,13996145
"G1701770","2011-2015",,,"Illinois","17","Stephenson County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephenson County, Illinois",19299,1437,1236,1111,1629,987,1234,921,1017,1168,1778,1801,2201,1443,623,453,260,45331,1097731500,"Stephenson County, Illinois",364,210,188,190,262,167,227,146,186,221,209,197,274,178,124,111,70,1708,41926051
"G1701790","2011-2015",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tazewell County, Illinois",54288,2538,1760,2610,2294,2689,2995,2771,2584,2903,4625,6260,8333,4923,2970,2308,1725,58194,3977732300,"Tazewell County, Illinois",534,322,258,321,282,400,388,345,343,377,418,532,545,394,301,248,220,1612,95931384
"G1701810","2011-2015",,,"Illinois","17","Union County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Illinois",6712,521,577,484,268,370,576,362,333,323,539,657,721,420,254,150,157,42606,383282000,"Union County, Illinois",182,123,120,125,75,86,113,81,95,77,145,121,149,87,90,54,88,3300,26971151
"G1701830","2011-2015",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermilion County, Illinois",31531,2914,1701,2102,2187,1755,2076,1955,1603,1532,2675,3260,3824,1921,852,692,482,42977,1736890000,"Vermilion County, Illinois",371,284,232,242,269,189,248,240,217,187,273,314,355,216,126,108,117,1779,41742600
"G1701850","2011-2015",,,"Illinois","17","Wabash County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabash County, Illinois",4871,476,208,347,286,195,292,246,245,225,451,537,708,360,94,145,56,47491,277466700,"Wabash County, Illinois",144,104,61,99,90,74,93,73,67,55,100,108,122,100,38,56,29,4371,14684337
"G1701870","2011-2015",,,"Illinois","17","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Illinois",6829,409,411,519,437,344,471,506,394,371,589,561,845,522,185,131,134,43699,394669500,"Warren County, Illinois",161,110,101,135,100,90,115,130,98,99,109,122,138,105,61,46,50,3315,21438757
"G1701890","2011-2015",,,"Illinois","17","Washington County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Illinois",5777,396,216,341,239,316,370,277,274,307,491,658,685,579,210,295,123,53202,394469500,"Washington County, Illinois",154,120,57,76,57,69,90,73,56,67,74,90,101,97,56,60,44,2896,24660390
"G1701910","2011-2015",,,"Illinois","17","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Illinois",7043,372,610,446,478,413,466,388,349,420,652,726,844,494,144,125,116,44993,392163400,"Wayne County, Illinois",150,88,111,125,115,65,85,101,86,95,119,119,122,92,52,50,50,2346,22213136
"G1701930","2011-2015",,,"Illinois","17","White County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Illinois",6171,528,438,399,310,426,366,353,281,257,530,649,863,343,139,144,145,44648,365941700,"White County, Illinois",175,111,103,96,88,102,110,79,83,86,102,117,131,82,54,60,52,3314,26158002
"G1701950","2011-2015",,,"Illinois","17","Whiteside County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whiteside County, Illinois",23548,1323,1172,1476,1458,1284,1775,1431,1250,1022,2157,2705,2978,1646,803,657,411,47401,1435909700,"Whiteside County, Illinois",327,177,194,205,187,171,238,205,179,164,224,262,263,215,122,153,80,1519,36930897
"G1701970","2011-2015",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Will County, Illinois",223640,7888,5491,7902,8024,7469,7747,7834,8361,8201,16808,24258,34043,26374,18538,19339,15363,76101,20733682100,"Will County, Illinois",907,538,367,604,653,551,497,511,550,608,797,1126,1271,1128,881,940,753,809,233991320
"G1701990","2011-2015",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Illinois",26796,2012,1760,1817,1765,1414,1665,1464,1666,1141,2024,2901,3029,1922,896,796,524,44453,1603887000,"Williamson County, Illinois",417,280,249,253,229,190,290,278,258,194,285,297,277,253,151,145,130,1958,62973088
"G1702010","2011-2015",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County, Illinois",113912,9793,6228,6419,7177,6014,6069,6201,5585,5179,9520,11852,14976,7715,4344,3786,3054,48225,7141425000,"Winnebago County, Illinois",924,599,463,491,426,409,506,393,410,447,595,504,580,507,378,335,355,832,126723510
"G1702030","2011-2015",,,"Illinois","17","Woodford County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodford County, Illinois",14350,487,483,579,634,479,499,711,728,632,1348,1517,2255,1528,974,910,586,65852,1174328100,"Woodford County, Illinois",196,114,109,145,138,80,125,193,133,137,201,198,201,170,139,183,134,2867,51205786
"G1800010","2011-2015",,,"Indiana","18","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Indiana",12183,851,521,760,879,622,695,769,611,548,1180,1665,1480,714,425,213,250,48188,730307200,"Adams County, Indiana",225,241,141,182,193,150,163,186,118,130,174,228,207,158,110,83,87,2880,35911696
"G1800030","2011-2015",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Indiana",140536,10133,6925,7432,7670,8257,8782,7807,7621,6777,12891,15223,17746,10080,5023,3987,4182,49092,9168912400,"Allen County, Indiana",853,596,542,481,538,619,667,522,535,511,667,853,903,565,473,332,398,839,172541393
"G1800050","2011-2015",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartholomew County, Indiana",30518,1455,1460,1374,1905,1330,1690,1595,1542,1489,2569,3613,4121,2686,1156,1486,1047,55050,2149566400,"Bartholomew County, Indiana",446,237,217,244,343,230,253,250,229,267,281,375,327,258,194,228,163,1705,59124366
"G1800070","2011-2015",,,"Indiana","18","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Indiana",3429,207,174,189,209,264,210,144,207,224,315,368,481,198,137,84,18,47046,193189800,"Benton County, Indiana",102,65,43,47,61,54,50,41,56,57,79,71,82,53,54,38,15,2204,9424715
"G1800090","2011-2015",,,"Indiana","18","Blackford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blackford County, Indiana",5228,393,312,350,529,369,424,410,332,211,435,548,470,201,118,75,51,38190,260474900,"Blackford County, Indiana",150,107,88,106,129,97,90,108,98,73,127,120,117,65,43,35,31,1641,17732145
"G1800110","2011-2015",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Indiana",22924,811,747,703,904,818,978,1096,1215,1048,1673,2648,2879,2093,1292,1749,2270,67552,2290169000,"Boone County, Indiana",340,194,193,184,214,197,191,233,221,229,301,341,302,280,208,227,261,2778,101089476
"G1800130","2011-2015",,,"Indiana","18","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Indiana",6095,455,261,282,352,331,248,280,278,251,540,737,847,484,279,293,177,54615,436252900,"Brown County, Indiana",252,124,100,108,100,121,89,95,90,95,109,140,185,111,117,83,74,3712,47200244
"G1800150","2011-2015",,,"Indiana","18","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Indiana",7793,260,396,358,461,551,486,376,457,355,843,958,940,659,329,209,155,52005,495828300,"Carroll County, Indiana",222,81,93,97,116,119,110,91,109,102,134,151,151,129,85,63,58,2831,25753999
"G1800170","2011-2015",,,"Indiana","18","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Indiana",14555,853,661,893,1245,1050,1118,1060,810,615,1340,1775,1536,782,290,256,271,42290,817378300,"Cass County, Indiana",301,145,178,170,223,180,221,206,134,119,200,208,222,138,73,105,93,1971,39821912
