"","V1","V2"
"result.493","WANG","11"
"result.494","GB2","11"
"result.495","WANG","11"
"result.496","WANG","11"
"result.497","WANG","11"
"result.498","WANG","11"
"result.499","WANG","11"
"result.500","WANG","11"
"result.501","WANG","11"
"result.502","WANG","11"
"result.503","WANG","11"
"result.504","SARABIA","11"
"result.505","WANG","11"
"result.506","WANG","11"
"result.507","WANG","11"
"result.508","WANG","11"
"result.509","WANG","11"
"result.510","ORTEGA","11"
"result.511","ORTEGA","11"
"result.512","ORTEGA","11"
"result.513","WANG","11"
"result.514","ORTEGA","11"
"result.515","WANG","11"
"result.516","WANG","11"
"result.517","WANG","11"
"result.518","ORTEGA","11"
"result.519","ORTEGA","11"
"result.520","WANG","11"
"result.521","WANG","11"
"result.522","WANG","11"
"result.523","ORTEGA","11"
"result.524","WANG","11"
"result.525","ORTEGA","11"
"result.526","WANG","11"
"result.527","WANG","11"
"result.528","WANG","11"
"result.529","WANG","11"
"result.530","WANG","11"
"result.531","GB2","11"
"result.532","WANG","11"
"result.533","ORTEGA","11"
"result.534","WANG","11"
"result.535","GB2","11"
"result.536","WANG","11"
"result.537","WANG","11"
"result.538","WANG","11"
"result.539","ORTEGA","11"
"result.540","WANG","11"
"result.541","ORTEGA","11"
"result.542","ORTEGA","11"
"result.543","WANG","11"
"result.544","ORTEGA","11"
"result.545","WANG","11"
"result.546","ORTEGA","11"
"result.547","WANG","11"
"result.548","WANG","11"
"result.549","GB2","11"
"result.550","ORTEGA","11"
"result.551","WANG","11"
"result.552","WANG","11"
"result.553","WANG","11"
"result.554","WANG","11"
"result.555","WANG","11"
"result.556","ORTEGA","11"
"result.557","ORTEGA","11"
"result.558","WANG","11"
"result.559","ORTEGA","11"
"result.560","WANG","11"
"result.561","WANG","11"
"result.562","WANG","11"
"result.563","WANG","11"
"result.564","WANG","11"
"result.565","ORTEGA","11"
"result.566","GB2","11"
"result.567","WANG","11"
"result.568","WANG","11"
"result.569","ORTEGA","11"
"result.570","ORTEGA","11"
"result.571","WANG","11"
"result.572","GB2","11"
"result.573","WANG","11"
"result.574","WANG","11"
"result.575","GB2","11"
"result.576","WANG","11"
"result.577","WANG","11"
"result.578","WANG","11"
"result.579","ORTEGA","11"
"result.580","WANG","11"
"result.581","WANG","11"
"result.582","WANG","11"
"result.583","WANG","11"
"result.584","GB2","11"
"result.585","WANG","11"
"result.586","ORTEGA","11"
"result.587","WANG","11"
"result.588","WANG","11"
"result.589","ORTEGA","11"
"result.590","WANG","11"
"result.591","WANG","11"
"result.592","ORTEGA","11"
"result.593","WANG","11"
"result.594","ORTEGA","11"
"result.595","WANG","11"
"result.596","GB2","11"
"result.597","WANG","11"
"result.598","WANG","11"
"result.599","ORTEGA","11"
"result.600","WANG","11"
"result.601","ABDALLA_HASSAN","11"
"result.602","WANG","11"
"result.603","WANG","11"
"result.604","ORTEGA","11"
"result.605","ORTEGA","11"
"result.606","ORTEGA","11"
"result.607","ORTEGA","11"
"result.608","WANG","11"
"result.609","WANG","11"
"result.610","WANG","11"
"result.611","WANG","11"
"result.612","WANG","11"
"result.613","WANG","11"
"result.614","SARABIA","11"
"result.615","WANG","11"
"result.616","WANG","11"
"result.617","WANG","11"
"result.618","ORTEGA","11"
"result.619","WANG","11"
"result.620","WANG","11"
"result.621","WANG","11"
"result.622","WANG","11"
"result.623","WANG","11"
"result.624","WANG","11"
"result.625","WANG","11"
"result.626","WANG","11"
"result.627","WANG","11"
"result.628","WANG","11"
"result.629","WANG","11"
"result.630","WANG","11"
"result.631","WANG","11"
"result.632","SARABIA","11"
"result.633","WANG","11"
"result.634","WANG","11"
"result.635","ORTEGA","11"
"result.636","ORTEGA","11"
"result.637","WANG","11"
"result.638","ORTEGA","11"
"result.639","WANG","11"
"result.640","WANG","11"
"result.641","WANG","11"
"result.642","WANG","11"
"result.643","WANG","11"
"result.644","ORTEGA","11"
"result.645","WANG","11"
"result.646","GB2","11"
"result.647","ORTEGA","11"
"result.648","WANG","11"
"result.649","WANG","11"
"result.650","WANG","11"
"result.651","WANG","11"
"result.652","WANG","11"
"result.653","ORTEGA","11"
"result.654","WANG","11"
"result.655","ORTEGA","11"
"result.656","ORTEGA","11"
"result.657","WANG","11"
"result.658","WANG","11"
"result.659","WANG","11"
"result.660","WANG","11"
"result.661","WANG","11"
"result.662","WANG","11"
"result.663","WANG","11"
"result.664","ORTEGA","11"
"result.665","WANG","11"
"result.666","ORTEGA","11"
"result.667","WANG","11"
"result.668","WANG","11"
"result.669","WANG","11"
"result.670","WANG","11"
"result.671","WANG","11"
"result.672","GB2","11"
"result.673","WANG","11"
"result.674","ORTEGA","11"
"result.675","WANG","11"
"result.676","WANG","11"
"result.677","ORTEGA","11"
"result.678","WANG","11"
"result.679","WANG","11"
"result.680","WANG","11"
"result.681","WANG","11"
"result.682","WANG","11"
"result.683","ORTEGA","11"
"result.684","WANG","11"
"result.685","WANG","11"
"result.686","ORTEGA","11"
"result.687","WANG","11"
"result.688","WANG","11"
"result.689","WANG","11"
"result.690","WANG","11"
"result.691","WANG","11"
"result.692","ORTEGA","11"
"result.693","WANG","11"
"result.694","WANG","11"
"result.695","ORTEGA","11"
"result.696","WANG","11"
"result.697","WANG","11"
"result.698","ORTEGA","11"
"result.699","WANG","11"
"result.700","ORTEGA","11"
"result.701","ORTEGA","11"
"result.702","WANG","11"
"result.703","ABDALLA_HASSAN","11"
"result.704","ORTEGA","11"
"result.705","ORTEGA","11"
"result.706","GB2","11"
"result.707","ORTEGA","11"
"result.708","ORTEGA","11"
"result.709","ORTEGA","11"
"result.710","WANG","11"
"result.711","WANG","11"
"result.712","WANG","11"
"result.713","SARABIA","11"
"result.714","WANG","11"
"result.715","GB2","11"
"result.716","ORTEGA","11"
"result.717","WANG","11"
"result.718","ORTEGA","11"
"result.719","WANG","11"
"result.720","ORTEGA","11"
"result.721","WANG","11"
"result.722","WANG","11"
"result.723","WANG","11"
"result.724","WANG","11"
"result.725","WANG","11"
"result.726","WANG","11"
"result.727","WANG","11"
"result.728","WANG","11"
"result.729","WANG","11"
"result.730","ORTEGA","11"
"result.731","WANG","11"
"result.732","WANG","11"
"result.733","WANG","11"
"result.734","GB2","11"
"result.735","WANG","11"
"result.736","WANG","11"
"result.737","ORTEGA","11"
"result.738","WANG","11"
"result.739","WANG","11"
"result.740","WANG","11"
"result.741","WANG","11"
"result.742","WANG","11"
"result.743","WANG","11"
"result.744","WANG","11"
"result.745","WANG","11"
"result.746","WANG","11"
"result.747","ORTEGA","11"
"result.748","WANG","11"
"result.749","WANG","11"
"result.750","WANG","11"
"result.751","WANG","11"
"result.752","WANG","11"
"result.753","ORTEGA","11"
"result.754","WANG","11"
"result.755","WANG","11"
"result.756","ORTEGA","11"
"result.757","WANG","11"
"result.758","WANG","11"
"result.759","ORTEGA","11"
"result.760","GB2","11"
"result.761","WANG","11"
"result.762","WANG","11"
"result.763","WANG","11"
"result.764","WANG","11"
"result.765","ORTEGA","11"
"result.766","WANG","11"
"result.767","WANG","11"
"result.768","ORTEGA","11"
"result.769","WANG","11"
"result.770","WANG","11"
"result.771","WANG","11"
"result.772","WANG","11"
"result.773","WANG","11"
"result.774","WANG","11"
"result.775","WANG","11"
"result.776","ORTEGA","11"
"result.777","ORTEGA","11"
"result.778","WANG","11"
"result.779","WANG","11"
"result.780","WANG","11"
"result.781","ORTEGA","11"
"result.782","WANG","11"
"result.783","ORTEGA","11"
"result.784","WANG","11"
"result.785","ORTEGA","11"
"result.786","WANG","11"
"result.787","ORTEGA","11"
"result.788","WANG","11"
"result.789","WANG","11"
"result.790","WANG","11"
"result.791","WANG","11"
"result.792","WANG","11"
"result.793","WANG","11"
"result.794","ORTEGA","11"
"result.795","WANG","11"
"result.796","WANG","11"
"result.797","WANG","11"
"result.798","WANG","11"
"result.799","WANG","11"
"result.800","GB2","11"
"result.801","WANG","11"
"result.802","WANG","11"
"result.803","ORTEGA","11"
"result.804","WANG","11"
"result.805","WANG","11"
"result.806","ORTEGA","11"
"result.807","WANG","11"
"result.808","ORTEGA","11"
"result.809","WANG","11"
"result.810","WANG","11"
"result.811","WANG","11"
"result.812","WANG","11"
"result.813","WANG","11"
"result.814","WANG","11"
"result.815","WANG","11"
"result.816","WANG","11"
"result.817","WANG","11"
"result.818","WANG","11"
"result.819","ORTEGA","11"
"result.820","WANG","11"
"result.821","WANG","11"
"result.822","ORTEGA","11"
"result.823","WANG","11"
"result.824","WANG","11"
"result.825","ORTEGA","11"
"result.826","ABDALLA_HASSAN","11"
"result.827","ORTEGA","11"
"result.828","WANG","11"
"result.829","WANG","11"
"result.830","GB2","11"
"result.831","ORTEGA","11"
"result.832","WANG","11"
"result.833","ORTEGA","11"
"result.834","WANG","11"
"result.835","WANG","11"
"result.836","WANG","11"
"result.837","WANG","11"
"result.838","ORTEGA","11"
"result.839","WANG","11"
"result.840","ORTEGA","11"
"result.841","WANG","11"
"result.842","WANG","11"
"result.843","WANG","11"
"result.844","WANG","11"
"result.845","WANG","11"
"result.846","WANG","11"
"result.847","WANG","11"
"result.848","WANG","11"
"result.849","WANG","11"
"result.850","WANG","11"
"result.851","ORTEGA","11"
"result.852","WANG","11"
"result.853","WANG","11"
"result.854","WANG","11"
"result.855","WANG","11"
"result.856","WANG","11"
"result.857","GB2","11"
"result.858","ORTEGA","11"
"result.859","WANG","11"
"result.860","WANG","11"
"result.861","WANG","11"
"result.862","ORTEGA","11"
"result.863","WANG","11"
"result.864","WANG","11"
"result.865","ORTEGA","11"
"result.866","ORTEGA","11"
"result.867","ORTEGA","11"
"result.868","ORTEGA","11"
"result.869","WANG","11"
"result.870","ORTEGA","11"
"result.871","ORTEGA","11"
"result.872","WANG","11"
"result.873","WANG","11"
"result.874","WANG","11"
"result.875","WANG","11"
"result.876","WANG","11"
"result.877","WANG","11"
"result.878","WANG","11"
"result.879","WANG","11"
"result.880","WANG","11"
"result.881","ORTEGA","11"
"result.882","WANG","11"
"result.883","WANG","11"
"result.884","WANG","11"
"result.885","WANG","11"
"result.886","ORTEGA","11"
"result.887","ORTEGA","11"
"result.888","WANG","11"
"result.889","WANG","11"
"result.890","WANG","11"
"result.891","WANG","11"
"result.892","WANG","11"
"result.893","WANG","11"
"result.894","WANG","11"
"result.895","WANG","11"
"result.896","WANG","11"
"result.897","WANG","11"
"result.898","WANG","11"
"result.899","WANG","11"
"result.900","ORTEGA","11"
"result.901","WANG","11"
"result.902","WANG","11"
"result.903","WANG","11"
"result.904","WANG","11"
"result.905","WANG","11"
"result.906","WANG","11"
"result.907","WANG","11"
"result.908","WANG","11"
"result.909","WANG","11"
"result.910","WANG","11"
"result.911","ORTEGA","11"
"result.912","GB2","11"
"result.913","WANG","11"
"result.914","WANG","11"
"result.915","ORTEGA","11"
"result.916","WANG","11"
"result.917","ORTEGA","11"
"result.918","WANG","11"
"result.919","WANG","11"
"result.920","WANG","11"
"result.921","WANG","11"
"result.922","ORTEGA","11"
"result.923","ORTEGA","11"
"result.924","WANG","11"
"result.925","WANG","11"
"result.926","WANG","11"
"result.927","WANG","11"
"result.928","ORTEGA","11"
"result.929","WANG","11"
"result.930","WANG","11"
"result.931","WANG","11"
"result.932","WANG","11"
"result.933","WANG","11"
"result.934","WANG","11"
"result.935","WANG","11"
"result.936","ORTEGA","11"
"result.937","ORTEGA","11"
"result.938","ORTEGA","11"
"result.939","WANG","11"
"result.940","ORTEGA","11"
"result.941","WANG","11"
"result.942","WANG","11"
"result.943","WANG","11"
"result.944","WANG","11"
"result.945","WANG","11"
"result.946","ORTEGA","11"
"result.947","GB2","11"
"result.948","ORTEGA","11"
"result.949","WANG","11"
"result.950","GB2","11"
"result.951","ORTEGA","11"
"result.952","WANG","11"
"result.953","WANG","11"
"result.954","ORTEGA","11"
"result.955","WANG","11"
"result.956","ORTEGA","11"
"result.957","WANG","11"
"result.958","WANG","11"
"result.959","WANG","11"
"result.960","WANG","11"
"result.961","WANG","11"
"result.962","ORTEGA","11"
"result.963","ORTEGA","11"
"result.964","ORTEGA","11"
"result.965","ORTEGA","11"
"result.966","WANG","11"
"result.967","WANG","11"
"result.968","WANG","11"
"result.969","ORTEGA","11"
"result.970","WANG","11"
"result.971","ORTEGA","11"
"result.972","WANG","11"
"result.973","ORTEGA","11"
"result.974","WANG","11"
"result.975","WANG","11"
"result.976","ORTEGA","11"
"result.977","ORTEGA","11"
"result.978","WANG","11"
"result.979","WANG","11"
"result.980","WANG","11"
"result.981","WANG","11"
"result.982","ORTEGA","11"
"result.983","WANG","11"
"result.984","ORTEGA","11"
"result.985","ORTEGA","11"
"result.986","WANG","11"
"result.987","WANG","11"
"result.988","WANG","11"
"result.989","WANG","11"
"result.990","WANG","11"
"result.991","WANG","11"
"result.992","WANG","11"
"result.993","ORTEGA","11"
"result.994","WANG","11"
"result.995","WANG","11"
"result.996","ORTEGA","11"
"result.997","WANG","11"
"result.998","WANG","11"
"result.999","WANG","11"
"result.1000","ORTEGA","11"
"result.1","WANG","12"
"result.2","GB2","12"
"result.3","WANG","12"
"result.4","WANG","12"
"result.5","WANG","12"
"result.6","WANG","12"
"result.7","WANG","12"
"result.8","WANG","12"
"result.9","WANG","12"
"result.10","WANG","12"
"result.11","WANG","12"
"result.12","ORTEGA","12"
"result.13","ORTEGA","12"
"result.14","WANG","12"
"result.15","WANG","12"
"result.16","WANG","12"
"result.17","ORTEGA","12"
"result.18","WANG","12"
"result.19","ORTEGA","12"
"result.20","WANG","12"
"result.21","ORTEGA","12"
"result.22","WANG","12"
"result.23","WANG","12"
"result.24","WANG","12"
"result.25","WANG","12"
"result.26","WANG","12"
"result.27","WANG","12"
"result.28","ORTEGA","12"
"result.29","WANG","12"
"result.30","WANG","12"
"result.31","WANG","12"
"result.32","WANG","12"
"result.33","WANG","12"
"result.34","WANG","12"
"result.35","WANG","12"
"result.36","WANG","12"
"result.37","WANG","12"
"result.38","WANG","12"
"result.39","WANG","12"
"result.40","WANG","12"
"result.41","WANG","12"
"result.42","ORTEGA","12"
"result.43","WANG","12"
"result.44","WANG","12"
"result.45","ORTEGA","12"
"result.46","WANG","12"
"result.47","WANG","12"
"result.48","ORTEGA","12"
"result.49","WANG","12"
"result.50","WANG","12"
"result.51","WANG","12"
"result.52","ORTEGA","12"
"result.53","WANG","12"
"result.54","WANG","12"
"result.55","WANG","12"
"result.56","WANG","12"
"result.57","GB2","12"
"result.58","WANG","12"
"result.59","ORTEGA","12"
"result.60","WANG","12"
"result.61","WANG","12"
"result.62","ABDALLA_HASSAN","12"
"result.63","WANG","12"
"result.64","WANG","12"
"result.65","WANG","12"
"result.66","WANG","12"
"result.67","GB2","12"
"result.68","WANG","12"
"result.69","WANG","12"
"result.70","WANG","12"
"result.71","WANG","12"
"result.72","GB2","12"
"result.73","WANG","12"
"result.74","WANG","12"
"result.75","WANG","12"
"result.76","ORTEGA","12"
"result.77","GB2","12"
"result.78","ORTEGA","12"
"result.79","WANG","12"
"result.80","WANG","12"
"result.81","WANG","12"
"result.82","WANG","12"
"result.83","WANG","12"
"result.84","WANG","12"
"result.85","WANG","12"
"result.86","WANG","12"
"result.87","WANG","12"
"result.88","ORTEGA","12"
"result.89","GB2","12"
"result.90","WANG","12"
"result.91","WANG","12"
"result.92","WANG","12"
"result.93","WANG","12"
"result.94","ORTEGA","12"
"result.95","GB2","12"
"result.96","WANG","12"
"result.97","ORTEGA","12"
"result.98","WANG","12"
"result.99","GB2","12"
"result.100","ORTEGA","12"
"result.101","ORTEGA","12"
"result.102","WANG","12"
"result.103","ORTEGA","12"
"result.104","WANG","12"
"result.105","WANG","12"
"result.106","WANG","12"
"result.107","WANG","12"
"result.108","WANG","12"
"result.109","ORTEGA","12"
"result.110","WANG","12"
"result.111","WANG","12"
"result.112","WANG","12"
"result.113","ORTEGA","12"
"result.114","WANG","12"
"result.115","WANG","12"
"result.116","ORTEGA","12"
"result.117","GB2","12"
"result.118","WANG","12"
"result.119","WANG","12"
"result.120","ORTEGA","12"
"result.121","WANG","12"
"result.122","WANG","12"
"result.123","ORTEGA","12"
"result.124","WANG","12"
"result.125","WANG","12"
"result.126","WANG","12"
"result.127","WANG","12"
"result.128","ORTEGA","12"
"result.129","WANG","12"
"result.130","WANG","12"
"result.131","ORTEGA","12"
"result.132","WANG","12"
"result.133","WANG","12"
"result.134","ORTEGA","12"
"result.135","ORTEGA","12"
"result.136","WANG","12"
"result.137","ORTEGA","12"
"result.138","WANG","12"
"result.139","WANG","12"
"result.140","GB2","12"
"result.141","WANG","12"
"result.142","ORTEGA","12"
"result.143","WANG","12"
"result.144","WANG","12"
"result.145","WANG","12"
"result.146","ORTEGA","12"
"result.147","WANG","12"
"result.148","WANG","12"
"result.149","WANG","12"
"result.150","ORTEGA","12"
"result.151","WANG","12"
"result.152","WANG","12"
"result.153","WANG","12"
"result.154","ORTEGA","12"
"result.155","WANG","12"
"result.156","WANG","12"
"result.157","WANG","12"
"result.158","ORTEGA","12"
"result.159","WANG","12"
"result.160","WANG","12"
"result.161","SARABIA","12"
"result.162","WANG","12"
"result.163","GB2","12"
"result.164","WANG","12"
"result.165","ORTEGA","12"
"result.166","WANG","12"
"result.167","WANG","12"
"result.168","WANG","12"
"result.169","WANG","12"
"result.170","WANG","12"
"result.171","ORTEGA","12"
